0,1,2,3,4,5,6,7,8
430,with,end-stage,renal,disease,IW                  ,JJ                  ,JJ                  ,NN1
430,year,old,female,with,NNT1                ,JJ                  ,NN1_JJ              ,IW
430,young,people,who,had,JJ                  ,NN                  ,PNQS                ,VHD
429,all,over,their,bodies,RR                  ,II                  ,APPGE               ,NN2
429,all,those,things,which,DB                  ,DD2                 ,NN2                 ,DDQ
429,also,make,great,gifts,RR                  ,VV0                 ,JJ                  ,NN2
429,answer,questions,about,their,VVI                 ,NN2                 ,II                  ,APPGE
429,Canadian,Human,Rights,Act,JJ_NN1              ,JJ_NN1              ,NN2                 ,NN1_VV0@
429,Cape,Breton,Screaming,Eagles,NP1                 ,NP1                 ,VVG_JJ@_NN1@        ,NN2
429,coming,up,with,all,VVG                 ,RP                  ,IW                  ,DB
429,email,protected,has,joined,NN1_VV0@            ,VVN_JJ              ,VHZ                 ,VVN
429,former,FBI,director,James,DA                  ,NP1                 ,NN1                 ,NP1
429,had,n't ,really,thought,VHD                 ,XX                  ,RR                  ,VVN
429,has,some,really,great,VHZ                 ,DD                  ,RR                  ,JJ
429,his,right,mind,would,APPGE               ,JJ_NN1              ,NN1                 ,VM
429,just,shook,his,head,RR                  ,VVD                 ,APPGE               ,NN1
429,learn,something,new,about,VV0                 ,PN1                 ,JJ                  ,II
429,National,Automobile,Dealers,Association,JJ                  ,NN1                 ,NN2                 ,NN1
429,nonstick,skillet,over,medium,NN1                 ,NN1                 ,II                  ,JJ_NN1
429,per,cent,each,year,NNU21               ,NNU22               ,DD1                 ,NNT1
429,right,up,there,with,NN1_RR              ,RP                  ,RL                  ,IW
429,some,people,who,would,DD                  ,NN                  ,PNQS                ,VM
429,South,Dublin,County,Council,ND1                 ,NP1                 ,NN1                 ,NN1
429,thinking,about,going,back,VVG                 ,II                  ,VVG                 ,RP
429,those,who,would,otherwise,DD2                 ,PNQS                ,VM                  ,RR
429,times,per,day,with,NNT2                ,II                  ,NNT1                ,IW
429,took,quite,some,time,VVD                 ,RG_RR@              ,DD                  ,NNT1
429,Torres,Strait,Islander,health,NP1_NN2             ,NN1                 ,NN1_NP1             ,NN1
429,two,hours,per,week,MC                  ,NNT2                ,II                  ,NNT1
429,up,with,some,interesting,RP                  ,IW                  ,DD                  ,JJ
429,were,also,associated,with,VBDR                ,RR                  ,VVN                 ,IW
429,were,also,charged,with,VBDR                ,RR                  ,VVN_VVD             ,IW
429,what,did,n't ,work,DDQ                 ,VDD                 ,XX                  ,VVI
429,with,just,about,anyone,IW                  ,RR21                ,RR22                ,PN1
429,work,with,each,other,VVI_NN1             ,IW                  ,PPX221              ,PPX222
428,almost,two,decades,ago,RR                  ,MC                  ,NNT2                ,RA
428,but,its,all,about,CCB                 ,APPGE               ,DB_RR@              ,II
428,carat,total,weight,diamond,NN1                 ,JJ_NN1              ,NN1                 ,NN1
428,commercial,real,estate,transactions,JJ                  ,JJ                  ,NN1                 ,NN2
428,definitely,stay,there,again,RR                  ,VVI                 ,RL                  ,RT
428,Eastern,Connecticut,State,University,JJ                  ,NP1                 ,NN1                 ,NN1
428,feel,very,good,about,VV0                 ,RG                  ,JJ                  ,II
428,fell,head,over,heels,VVD                 ,NN1                 ,II_RP               ,NN2
428,find,out,how,much,VV0                 ,RP                  ,RGQ@_RRQ            ,RR
428,first,name,basis,with,MD                  ,NN1                 ,NN1                 ,IW
428,had,almost,given,up,VHD                 ,RR                  ,VVN                 ,RP
428,happy,with,my,experience,JJ                  ,IW                  ,APPGE               ,NN1
428,has,some,very,interesting,VHZ                 ,DD                  ,RG                  ,JJ
428,information,under,our,control,NN1                 ,II                  ,APPGE               ,NN1
428,just,about,everyone,has,RR21                ,RR22                ,PN1                 ,VHZ
428,Late,Night,with,Seth,JJ                  ,NNT1                ,IW                  ,NP1
428,make,informed,business,decisions,VVI                 ,JJ@                 ,NN1                 ,NN2
428,might,change,my,mind,VM                  ,VVI                 ,APPGE               ,NN1
428,my,dream,come,true,APPGE               ,NN1                 ,VV0_VVN@            ,JJ
428,over,two,years,old,RG                  ,MC                  ,NNT2                ,JJ
428,people,who,complain,about,NN                  ,PNQS                ,VV0                 ,II_RP@
428,Prime,Minister,Manmohan,Singh,JJ                  ,NN1                 ,NP1                 ,NP1
428,put,too,much,stock,VVI                 ,RG                  ,DA1                 ,NN1
428,see,how,things,go,VV0                 ,RRQ                 ,NN2                 ,VV0
428,should,also,work,with,VM                  ,RR                  ,VVI                 ,IW
428,should,know,exactly,what,VM                  ,VVI                 ,RR                  ,DDQ
428,some,really,good,stuff,DD                  ,RR                  ,JJ                  ,NN1
428,Southern,Illinois,University,Edwardsville,JJ                  ,NP1                 ,NN1                 ,NP1
428,Sudbury,Northern,Life,Staff,NP1                 ,JJ                  ,NN1                 ,NN
428,there,were,only,two,EX                  ,VBDR                ,RR                  ,MC
428,very,excited,about,what,RG                  ,JJ                  ,II                  ,DDQ
428,which,would,give,them,DDQ                 ,VM                  ,VVI                 ,PPHO2
428,wish,someone,had,told,VV0                 ,PN1                 ,VHD                 ,VVN
428,with,important,information,about,IW                  ,JJ                  ,NN1                 ,II
428,with,third,parties,who,IW                  ,MD                  ,NN2                 ,PNQS
428,with,World,War,II,IW                  ,NN1                 ,NN1                 ,MC
428,work,my,way,up,VVI                 ,APPGE               ,NN1                 ,RP
428,work,out,exactly,what,VVI                 ,RP                  ,RR                  ,DDQ
427,Abu,Dhabi,Grand,Prix,NP1                 ,NP1                 ,NN121               ,NN122
427,American,Israel,Public,Affairs,JJ                  ,NP1                 ,JJ_NN1              ,NN2
427,catch,up,with,their,VVI                 ,RP                  ,IW                  ,APPGE
427,did,n't ,tell,him,VDD                 ,XX                  ,VVI                 ,PPHO1
427,doctor,before,starting,any,NN1                 ,II                  ,VVG                 ,DD
427,find,out,exactly,where,VVI                 ,RP                  ,RR                  ,CS_RRQ
427,fit,just,about,any,VVI                 ,RR21                ,RR22                ,DD
427,George,Herbert,Walker,Bush,NP1                 ,NP1                 ,NP1                 ,NP1
427,get,some,insight,into,VVI                 ,DD                  ,NN1                 ,II
427,get,too,far,into,VV0                 ,RG                  ,RR_JJ               ,II
427,Good,luck,out,there,JJ                  ,NN1                 ,RP                  ,RL
427,got,ta,make,sure,VVN                 ,TO                  ,VVI                 ,JJ
427,had,made,their,way,VHD                 ,VVN                 ,APPGE               ,NN1
427,heard,horror,stories,about,VVN                 ,NN1                 ,NN2                 ,II
427,I 'm,gon,na,go,VV0_NN1             ,VVGK                ,TO                  ,VVI
427,income,per,diluted,share,NN1                 ,II                  ,JJ@                 ,NN1
427,into,our,everyday,lives,II                  ,APPGE               ,JJ                  ,NN2
427,just,wan,na,get,RR                  ,VVI                 ,TO                  ,VVI
427,made,his,way,into,VVD                 ,APPGE               ,NN1                 ,II
427,many,people,these,days,DA2                 ,NN                  ,DD2                 ,NNT2
427,n't ,feel,like,you 're,XX                  ,VVI                 ,II_JJ@              ,NN1
427,new,study,has,revealed,JJ                  ,NN1                 ,VHZ                 ,VVN
427,Osgoode,Hall,Law,School,NP1_NN1             ,NN1                 ,NN1                 ,NN1
427,out,exactly,what,happened,RP                  ,RR                  ,DDQ                 ,VVD
427,report,released,last,week,NN1                 ,VVN_VVD@            ,MD                  ,NNT1
427,teamed,up,with,some,VVN                 ,RP                  ,IW                  ,DD
427,their,fellow,human,beings,APPGE               ,JJ_NN1              ,JJ                  ,NN2
427,their,hard,earned,cash,APPGE               ,JJ_RR               ,JJ@_VVN             ,NN1
427,too,much,information,about,RG                  ,DA1                 ,NN1                 ,II
427,very,little,about,what,RG                  ,DA1_RR              ,II                  ,DDQ
427,very,long,time,but,RG                  ,JJ                  ,NNT1                ,CCB
427,very,passionate,about,what,RG                  ,JJ                  ,II                  ,DDQ
427,what,some,might,call,DDQ                 ,DD                  ,VM                  ,VVI
427,When,World,War,II,CS_RRQ              ,NN1                 ,NN1                 ,MC
427,who,truly,care,about,PNQS                ,RR                  ,VV0                 ,II
427,wrap,my,mind,around,VVI                 ,APPGE               ,NN1                 ,II
426,any,problems,with,any,DD                  ,NN2                 ,IW                  ,DD
426,associated,with,its,use,VVN                 ,IW                  ,APPGE               ,NN1
426,compliance,with,regulatory,requirements,NN1                 ,IW                  ,JJ                  ,NN2
426,could,never,understand,why,VM                  ,RR                  ,VVI                 ,RRQ
426,did,end,up,with,VDD                 ,VVI                 ,RP                  ,IW
426,earned,her,undergraduate,degree,VVD                 ,APPGE               ,NN1                 ,NN1
426,few,days,after,his,DA2                 ,NNT2                ,II_CS               ,APPGE
426,get,some,easy,free,VVI                 ,DD                  ,JJ                  ,JJ
426,has,had,issues,with,VHZ                 ,VHN                 ,NN2                 ,IW
426,has,spent,her,entire,VHZ                 ,VVN                 ,APPGE_PPHO1         ,JJ
426,has,taken,place,over,VHZ                 ,VVN                 ,NN1                 ,II
426,help,people,improve,their,VVI                 ,NN                  ,VVI                 ,APPGE
426,her,first,child,with,APPGE               ,MD                  ,NN1                 ,IW
426,I 've,written,before,about,NN1_VV0             ,VVN_JJ@             ,RT                  ,II
426,may,seem,obvious,but,VM                  ,VVI                 ,JJ                  ,CCB
426,New,York,with,her,NP1                 ,NP1                 ,IW                  ,APPGE
426,opponents,get,some,easy,NN2                 ,VVI                 ,DD                  ,JJ
426,people,living,with,disabilities,NN                  ,VVG_NN1             ,IW                  ,NN2
426,qualified,health,care,professional,JJ                  ,NN1                 ,NN1_VV0             ,NN1@_JJ
426,save,yourself,some,money,VVI                 ,PPX1                ,DD                  ,NN1
426,should,just,give,up,VM                  ,RR                  ,VVI                 ,RP
426,some,easy,free,throw,DD                  ,JJ                  ,JJ                  ,NN1
426,spent,his,entire,life,VVN                 ,APPGE               ,JJ                  ,NN1
426,streaming,down,his,face,VVG                 ,RP                  ,APPGE               ,NN1
426,Terminal,High,Altitude,Area,JJ_NN1              ,JJ                  ,NN1                 ,NN1
426,Then,There,Were,None,RT                  ,EX                  ,VBDR                ,PN
426,These,third,parties,may,DD2                 ,MD                  ,NN2                 ,VM
426,very,specific,about,what,RG                  ,JJ                  ,II                  ,DDQ
426,Walter,Reed,National,Military,NP1                 ,NP1                 ,JJ                  ,JJ
426,with,minimal,side,effects,IW                  ,JJ                  ,NN1                 ,NN2
426,working,hard,every,day,VVG                 ,RR                  ,AT1                 ,NNT1
426,worth,spending,some,time,II                  ,VVG                 ,DD                  ,NNT1
426,would,go,something,like,VM                  ,VVI                 ,PN1                 ,II
425,along,with,other,things,II21                ,II22                ,JJ                  ,NN2
425,bathroom,with,shower,over,NN1                 ,IW                  ,NN1                 ,II
425,because,there,were,too,CS                  ,EX                  ,VBDR                ,RG
425,blog,post,about,how,NN1                 ,NN1                 ,II                  ,RRQ
425,ca n't,stop,thinking,about,JJ                  ,NN1                 ,VVG_NN1             ,II
425,connection,with,each,other,NN1                 ,IW                  ,PPX221              ,PPX222
425,cut,into,small,pieces,VVN_VV0             ,II                  ,JJ                  ,NN2
425,data,with,third,parties,NN                  ,IW                  ,MD                  ,NN2
425,doing,my,own,research,VDG                 ,APPGE               ,DA                  ,NN1
425,Dr,Pepper,Snapple,Group,NNB                 ,NP1                 ,NP1_NN1             ,NN1
425,effective,field,goal,percentage,JJ                  ,NN1                 ,NN1                 ,NN1
425,finally,figured,out,how,RR                  ,VVN_VVD             ,RP                  ,RRQ
425,find,its,way,onto,VVI                 ,APPGE               ,NN1                 ,II
425,Fully,Qualified,Domain,Name,RR                  ,JJ_VVN              ,NN1                 ,NN1
425,get,away,with,something,VVI                 ,RL                  ,IW                  ,PN1
425,get,better,with,age,VV0                 ,RRR                 ,IW                  ,NN1
425,go,out,with,my,VVI                 ,RP                  ,IW                  ,APPGE
425,has,said,many,times,VHZ                 ,VVN                 ,DA2                 ,NNT2
425,I 'm,gon,na,try,VV0_NN1             ,VVGK                ,TO                  ,VVI
425,Its,all,too,easy,APPGE               ,DB_RR@              ,RG                  ,JJ
425,its,own,unique,way,APPGE               ,DA                  ,JJ                  ,NN1
425,like,any,other,day,II                  ,DD                  ,JJ                  ,NNT1
425,National,Pollutant,Discharge,Elimination,JJ                  ,JJ_NN1              ,NN1                 ,NN1
425,pages,were,recently,viewed,NN2                 ,VBDR                ,RR                  ,VVN
425,past,few,years,there,JJ_NN1              ,DA2                 ,NNT2                ,EX_RL
425,release,contains,forward-looking,information,NN1                 ,VVZ                 ,JJ                  ,NN1
425,see,what,looks,like,VVI                 ,DDQ                 ,VVZ                 ,II
425,Show,Starring,Jimmy,Fallon,VV0                 ,NP1_VVG             ,NP1                 ,NP1_NN1
425,talking,about,two,different,VVG                 ,II                  ,MC                  ,JJ
425,their,own,unique,ways,APPGE               ,DA                  ,JJ                  ,NN2
425,together,like,peanut,butter,RL                  ,II                  ,NN1                 ,NN1
425,two,thousand,five,hundred,MC                  ,NNO                 ,MC                  ,NNO
425,vote,with,their,feet,VVI                 ,IW                  ,APPGE               ,NN2
425,which,also,comes,with,DDQ                 ,RR                  ,VVZ                 ,IW
425,who,use,social,media,PNQS                ,VV0                 ,JJ                  ,NN
425,with,law,enforcement,officials,IW                  ,NN1                 ,NN1                 ,NN2
425,with,some,great,ideas,IW                  ,DD                  ,JJ                  ,NN2
425,World,Health,Organization,estimates,NN1                 ,NN1                 ,NN1                 ,VVZ
425,would,change,his,life,VM                  ,VVI                 ,APPGE               ,NN1
424,advantage,over,those,who,NN1                 ,II                  ,DD2                 ,PNQS
424,Anyone,who,has,spent,PN1                 ,PNQS                ,VHZ                 ,VVN
424,brought,into,contact,with,VVN                 ,II                  ,NN1                 ,IW
424,California,State,Polytechnic,University,NP1                 ,NN1                 ,NN1                 ,NN1
424,Donald,Trump,took,office,NP1                 ,NN1                 ,VVD                 ,NN1
424,driving,without,due,care,VVG_JJ              ,IW                  ,JJ                  ,NN1
424,each,had,two,hits,DD1                 ,VHD                 ,MC                  ,NN2_VVZ
424,every,human,being,has,AT1                 ,JJ                  ,NN1                 ,VHZ
424,few,times,per,day,DA2                 ,NNT2                ,II                  ,NNT1
424,few,years,back,but,DA2                 ,NNT2                ,RP_NN1              ,CCB
424,has,become,second,nature,VHZ                 ,VVN@                ,MD                  ,NN1
424,his,arm,around,her,APPGE               ,NN1                 ,II                  ,PPHO1
424,Ho,Chi,Minh,Trail,NP1                 ,NP1                 ,NP1                 ,NN1_VV0
424,how,many,times,people,RGQ@                ,DA2                 ,NNT2                ,NN
424,Just,follow,these,simple,RR                  ,VV0                 ,DD2                 ,JJ
424,keep,them,under,control,VVI                 ,PPHO2               ,II                  ,NN1
424,learning,new,things,about,VVG                 ,JJ                  ,NN2                 ,II
424,love,working,with,people,VV0                 ,VVG                 ,IW                  ,NN
424,man,who,lost,his,NN1                 ,PNQS                ,VVD                 ,APPGE
424,may,also,help,prevent,VM                  ,RR                  ,VVI                 ,VVI
424,meet,their,own,needs,VVI                 ,APPGE               ,DA                  ,NN2
424,National,Cherry,Blossom,Festival,JJ                  ,NP1_NN1@            ,NP1_NN1             ,NN1
424,never,really,knew,what,RR                  ,RR                  ,VVD                 ,DDQ
424,New,Forest,National,Park,NP1                 ,NP1                 ,JJ                  ,NN1
424,past,decade,has,seen,JJ_NN1              ,NNT1                ,VHZ                 ,VVN
424,points,per,dollar,spent,NN2_VVZ             ,II                  ,NNU1                ,JJ%
424,said,there,were,some,VVD                 ,EX_RL               ,VBDR                ,DD
424,say,with,absolute,certainty,VVI                 ,IW                  ,JJ                  ,NN1
424,Space,Center,Visitor,Complex,NN1                 ,NN1                 ,NN1                 ,NN1
424,students,receive,financial,aid,NN2                 ,VV0                 ,JJ                  ,NN1
424,things,did,n't ,work,NN2                 ,VDD                 ,XX                  ,VVI
424,three,hours,per,week,MC                  ,NNT2                ,II                  ,NNT1
424,three,hundred,years,ago,MC                  ,NNO                 ,NNT2                ,RA
424,through,some,tough,times,II_RP@              ,DD                  ,JJ                  ,NNT2
424,United,States,Trade,Representative,NP1                 ,NP1                 ,NN1                 ,NN1
424,white,blood,cell,counts,JJ                  ,NN1                 ,NN1                 ,NN2_VVZ
424,With,all,my,heart,IW                  ,DB                  ,APPGE               ,NN1
424,with,all,their,hearts,IW                  ,DB                  ,APPGE               ,NN2
423,across,social,media,platforms,II                  ,JJ                  ,NN                  ,NN2
423,also,find,out,about,RR                  ,VVI                 ,RP                  ,II
423,American,health,care,system,JJ                  ,NN1                 ,NN1                 ,NN1
423,another,person,who,has,DD1                 ,NN1                 ,PNQS                ,VHZ
423,Big,Thunder,Mountain,Railroad,JJ                  ,NP1                 ,NNL1                ,NN1
423,British,Prime,Minister,Winston,JJ                  ,JJ                  ,NN1                 ,NP1
423,check,out,our,list,VVI                 ,RP                  ,APPGE               ,NN1
423,coaches,used,bench,players,NN2                 ,JJ_VVD_VVN          ,NN1                 ,NN2
423,compound,annual,growth,rate,VV0_NN1             ,JJ                  ,NN1                 ,NN1
423,contains,important,information,about,VVZ                 ,JJ                  ,NN1                 ,II
423,find,myself,thinking,about,VV0                 ,PPX1                ,VVG                 ,II
423,grams,per,square,meter,NNU2                ,II                  ,JJ_NN1              ,NN1
423,has,put,together,some,VHZ                 ,VVN                 ,RL                  ,DD
423,John,Paul,II,has,NP1                 ,NP1                 ,MC                  ,VHZ
423,made,my,way,through,VVD                 ,APPGE               ,NN1                 ,II
423,maintain,effective,working,relationships,VVI                 ,JJ                  ,JJ@_VVG             ,NN2
423,make,their,way,back,VV0                 ,APPGE               ,NN1                 ,RP_NN1
423,my,own,personal,opinion,APPGE               ,DA                  ,JJ                  ,NN1
423,n't ,feel,guilty,about,XX                  ,VVI                 ,JJ                  ,II
423,New,Zealand,Air,Force,NP1                 ,NP1                 ,NN1                 ,NN1
423,one,who,has,had,PN1                 ,PNQS                ,VHZ                 ,VHN
423,OS,X,operating,system,NP2                 ,II%                 ,NN1                 ,NN1
423,provide,any,additional,information,VVI                 ,DD                  ,JJ                  ,NN1
423,satisfied,with,my,purchase,JJ                  ,IW                  ,APPGE               ,NN1
423,very,high,success,rate,RG                  ,JJ                  ,NN1                 ,NN1
423,waking,up,every,morning,VVG                 ,RP                  ,AT1                 ,NNT1
423,were,never,seen,again,VBDR                ,RR                  ,VVN                 ,RT
423,who,had,taken,part,PNQS                ,VHD                 ,VVN                 ,NN1
423,without,any,further,ado,IW                  ,DD                  ,JJR@                ,NN1
423,would,urge,anyone,who,VM                  ,VVI                 ,PN1                 ,PNQS
422,along,with,five,other,II21                ,II22                ,MC                  ,JJ
422,also,has,many,other,RR                  ,VHZ                 ,DA2                 ,JJ
422,any,one,who,has,DD                  ,MC1                 ,PNQS                ,VHZ
422,became,good,friends,with,VVD                 ,JJ                  ,NN2                 ,IW
422,billion,dollars,per,year,NNO                 ,NNU2                ,II                  ,NNT1
422,broken,down,into,several,VVN                 ,RP                  ,II                  ,DA2
422,come,forward,with,information,VVI                 ,RL                  ,IW                  ,NN1
422,Cubs,manager,Joe,Maddon,NN2                 ,NN1                 ,NP1                 ,NP1
422,currently,has,Weekly,Volatility,RR                  ,VHZ                 ,JJ                  ,NN1
422,did,n't ,know,him,VDD                 ,XX                  ,VVI                 ,PPHO1
422,find,out,what,these,VVI                 ,RP                  ,DDQ                 ,DD2
422,Forest,Baptist,Medical,Center,NN1                 ,JJ_NN1_NP1          ,JJ                  ,NN1
422,ft,above,sea,level,NNU                 ,II                  ,NN1                 ,NN1
422,get,my,head,around,VVI                 ,APPGE               ,NN1                 ,RP
422,great,family,day,out,JJ                  ,NN1                 ,NNT1                ,RP
422,Hazardous,Materials,Safety,Administration,JJ                  ,NN2                 ,NN1                 ,NN1
422,information,about,their,products,NN1                 ,II                  ,APPGE               ,NN2
422,keep,up,with,changing,VVI                 ,RP                  ,IW                  ,JJ_VVG
422,know,how,much,longer,VVI                 ,RGQ@_RRQ            ,RR_DA1              ,RRR_JJR
422,LLC,boosted,its,stake,NP1                 ,VVD                 ,APPGE               ,NN1
422,make,up,its,mind,VVI                 ,RP                  ,APPGE               ,NN1
422,many,people,who,use,DA2                 ,NN                  ,PNQS                ,VV0
422,matter,what,their,age,DDQV32              ,DDQV33              ,APPGE               ,NN1
422,multiplayer,online,battle,arena,NN1                 ,JJ_RR               ,NN1_VV0@            ,NN1
422,my,own,personal,use,APPGE               ,DA                  ,JJ                  ,NN1
422,New,York,State,Attorney,NP1                 ,NP1                 ,NN1_NP1@_VV0        ,NN1
422,our,community,members,think,APPGE               ,NN1                 ,NN2                 ,VV0
422,patients,with,lung,cancer,NN2                 ,IW                  ,NN1                 ,NN1
422,Phoenix,Sky,Harbor,International,NP1                 ,NN1                 ,NN1_VV0@            ,JJ
422,Real,Median,Household,Income,JJ                  ,JJ_NN1              ,NN1                 ,NN1
422,Reserve,Chair,Janet,Yellen,JJ_NN1              ,NN1                 ,NP1                 ,NP1
422,spend,some,time,looking,VVI                 ,DD                  ,NNT1                ,VVG
422,still,very,happy,with,RR                  ,RG                  ,JJ                  ,IW
422,Were,very,excited,about,VBDR                ,RG                  ,JJ                  ,II
422,West,Sussex,County,Council,NP1                 ,NP1                 ,NN1                 ,NN1
422,what,sets,them,apart,DDQ                 ,VVZ                 ,PPHO2               ,RL
422,with,all,these,people,IW                  ,DB                  ,DD2                 ,NN
422,with,just,one,person,IW                  ,RR                  ,MC1                 ,NN1
422,with,over,twenty,years,IW                  ,RG                  ,MC                  ,NNT2
422,would,stay,there,again,VM                  ,VVI                 ,RL                  ,RT
422,wrapping,my,head,around,VVG                 ,APPGE               ,NN1                 ,II
421,Before,going,any,further,II                  ,VVG                 ,DD_RR%              ,JJR@_RRR
421,Bishop,Toronto,City,Airport,NP1                 ,NP1                 ,NN1                 ,NN1
421,Central,Catholic,High,School,JJ                  ,JJ_NN1              ,JJ                  ,NN1
421,charged,with,one,count,VVN                 ,IW                  ,MC1_PN1             ,VV0_NN1
421,during,his,junior,season,II                  ,APPGE               ,JJ                  ,NNT1
421,ended,up,with,some,VVD                 ,RP                  ,IW                  ,DD
421,few,questions,about,his,DA2                 ,NN2                 ,II                  ,APPGE
421,give,some,insight,into,VVI                 ,DD                  ,NN1                 ,II
421,has,also,held,positions,VHZ                 ,RR                  ,VVN                 ,NN2
421,has,strong,links,with,VHZ                 ,JJ                  ,NN2                 ,IW
421,just,under,two,years,RR                  ,RG                  ,MC                  ,NNT2
421,knows,what,its,like,VVZ                 ,DDQ                 ,APPGE               ,JJ@_NN1%
421,laughed,out,loud,when,VVD                 ,RP                  ,RR                  ,CS_RRQ
421,Mac,OS,X,version,NP1                 ,NP2                 ,II%                 ,NN1
421,make,informed,decisions,regarding,VVI                 ,JJ@                 ,NN2                 ,II_VVG
421,make,myself,feel,better,VVI                 ,PPX1                ,VV0                 ,RRR_JJR
421,Minnesota,State,High,School,NP1                 ,NN1                 ,JJ                  ,NN1
421,n't ,really,know,much,XX                  ,RR                  ,VVI                 ,RR_DA1
421,n't ,take,too,much,XX                  ,VVI                 ,RG                  ,DA1
421,National,Labor,Relations,Act,JJ                  ,NN1                 ,NN2                 ,VV0@_NN1
421,never,said,anything,about,RR                  ,VVD                 ,PN1                 ,II
421,one,time,there,were,MC1                 ,NNT1                ,EX                  ,VBDR
421,other,serious,health,problems,JJ                  ,JJ                  ,NN1                 ,NN2
421,quite,some,time,since,RG_RR@              ,DD                  ,NNT1                ,CS
421,rinse,with,warm,water,VV0                 ,IW                  ,JJ                  ,NN1
421,something,better,comes,along,PN1                 ,RRR                 ,VVZ                 ,RP
421,Students,must,successfully,complete,NN2                 ,VM                  ,RR                  ,VVI
421,take,very,good,care,VV0                 ,RG                  ,JJ                  ,NN1
421,third,party,intellectual,property,MD                  ,NN1                 ,NN1_JJ              ,NN1
421,understand,why,people,would,VVI                 ,RRQ                 ,NN                  ,VM
421,up,way,too,much,RP                  ,NN1_RR%             ,RG                  ,DA1
421,very,few,people,actually,RG                  ,DA2                 ,NN                  ,RR
421,who,spend,their,days,PNQS                ,VV0                 ,APPGE               ,NNT2
421,work,with,any,other,VVI                 ,IW                  ,DD                  ,JJ
421,Would,definitely,use,again,VM                  ,RR                  ,VVI                 ,RT
421,years,ago,my,husband,NNT2                ,RA                  ,APPGE               ,NN1
420,acute,respiratory,distress,syndrome,JJ                  ,JJ                  ,NN1                 ,NN1
420,balance,each,other,out,VV0@                ,PPX221              ,PPX222              ,RP
420,Check,out,my,post,VV0                 ,RP                  ,APPGE               ,NN1
420,come,into,play,when,VV0_VVN@            ,II                  ,NN1                 ,CS
420,every,year,since,then,AT1                 ,NNT1                ,II                  ,RT
420,get,their,act,together,VV0                 ,APPGE               ,NN1                 ,RL
420,going,one,step,further,VVG                 ,MC1                 ,NN1_VV0             ,RRR
420,Health,Minister,Jonathan,Coleman,NN1                 ,NN1                 ,NP1                 ,NP1
420,Hockey,League,today,announced,NN1                 ,NN1                 ,RT                  ,VVD_VVN
420,I 'm,sure,you 've,heard,VV0                 ,JJ                  ,NN1                 ,VVD_VVN
420,just,how,much,work,RR                  ,RGQ@                ,DA1                 ,NN1
420,Law,School,Admission,Council,NN1                 ,NN1                 ,NN1                 ,NN1
420,magna,cum,laude,with,RR31                ,RR32                ,RR33                ,IW
420,make,better,informed,decisions,VVI                 ,RRR_JJR             ,VVN_VVD_JJ@         ,NN2
420,most,important,thing,when,RGT                 ,JJ                  ,NN1                 ,CS_RRQ
420,need,any,further,assistance,VV0                 ,DD                  ,JJR@                ,NN1
420,New,York,Times,last,NP1                 ,NP1                 ,NNT2                ,MD
420,per,cent,less,likely,NNU21               ,NNU22               ,DAR_RRR             ,JJ
420,pretty,much,done,with,RG                  ,RR                  ,VDN                 ,IW
420,some,time,ago,but,DD                  ,NNT1                ,RA                  ,CCB
420,That 's,exactly,what,happened,NN2_VVZ_NP1@        ,RR                  ,DDQ                 ,VVD
420,those,rare,occasions,when,DD2                 ,JJ                  ,NN2                 ,RRQ_CS
420,those,who,already,know,DD2                 ,PNQS                ,RR                  ,VV0
420,time,with,her,children,NNT1                ,IW                  ,APPGE               ,NN2
420,trace,its,roots,back,VVI                 ,APPGE               ,NN2                 ,RP
420,wan,na,talk,about,VVI                 ,TO                  ,VVI                 ,II
420,were,some,people,who,VBDR                ,DD                  ,NN                  ,PNQS
420,where,their,food,comes,RRQ_CS              ,APPGE               ,NN1                 ,VVZ
420,who,gave,up,their,PNQS                ,VVD                 ,RP                  ,APPGE
420,with,double,sided,tape,IW                  ,NN1_RR@             ,VVD_VVN             ,NN1
420,with,our,brand,new,IW                  ,APPGE               ,JJ21                ,JJ22
420,work,out,how,much,VV0                 ,RP                  ,RGQ@                ,DA1
420,works,closely,with,other,VVZ                 ,RR                  ,IW                  ,JJ
419,any,time,during,their,DD                  ,NNT1                ,II                  ,APPGE
419,Baylor,University,Medical,Center,NP1_NN1             ,NN1                 ,JJ                  ,NN1
419,began,two,years,ago,VVD                 ,MC                  ,NNT2                ,RA
419,care,what,others,think,VVI                 ,DDQ                 ,NN2                 ,VV0
419,city,has,its,own,NN1                 ,VHZ                 ,APPGE               ,DA
419,common,mistake,people,make,JJ                  ,NN1                 ,NN                  ,VV0
419,did,n't ,give,him,VDD                 ,XX                  ,VVI                 ,PPHO1
419,did,n't ,quite,understand,VDD                 ,XX                  ,RR@                 ,VVI
419,every,year,since,its,AT1                 ,NNT1                ,CS_II@              ,APPGE
419,Federal,Contract,Compliance,Programs,JJ                  ,NN1                 ,NN1                 ,NN2
419,figure,out,what,would,VVI                 ,RP                  ,DDQ                 ,VM
419,Get,Liverpool,FC,news,VV0                 ,NP1                 ,NP1                 ,NN1
419,has,great,customer,service,VHZ                 ,JJ                  ,NN1                 ,NN1
419,has,had,experience,with,VHZ                 ,VHN                 ,NN1                 ,IW
419,has,now,evolved,into,VHZ                 ,RT                  ,VVN_VVD             ,II
419,has,remained,relatively,stable,VHZ                 ,VVN                 ,RR                  ,JJ
